,DATA_SOURCE,FILE_NAME,BANK_ID,DT_REPORT,EXTRACTION_DATE,STATEMENT_TYPE,CATEGORY_TYPE,ORIGINAL_CATEGORY,CATEGORY_CODE,CURRENT_VALUE,PREVIOUS_VALUE,CATEGORY_TYPE_NUM,REPORT_DATE,YEAR,QUARTER
37,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi/(humbja) e vitit aktual,42,3398.0,23927.0,0,2019-03-31,2019.0,1.0
38,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuititetit,43,-19.0,-385.0,0,2019-03-31,2019.0,1.0
39,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,102058.0,104432.0,0,2019-03-31,2019.0,1.0
40,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,43931.0,32233.0,0,2019-03-31,2019.0,1.0
41,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,27401.0,22296.0,0,2019-03-31,2019.0,1.0
42,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,98698.0,101426.0,0,2019-03-31,2019.0,1.0
43,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,612903.0,592530.0,0,2019-03-31,2019.0,1.0
44,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,3540.0,3139.0,0,2019-03-31,2019.0,1.0
45,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tatimore të shtyra,29,141.0,15.0,0,2019-03-31,2019.0,1.0
46,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,4238.0,3288.0,0,2019-03-31,2019.0,1.0
47,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,922042.0,886114.0,0,2019-03-31,2019.0,1.0
48,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,29132.0,26755.0,0,2019-03-31,2019.0,1.0
49,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,5671.0,495.0,0,2019-03-31,2019.0,1.0
50,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fondet tjera të huazuara,34,19315.0,19325.0,0,2019-03-31,2019.0,1.0
51,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,0.0,0.0,0,2019-03-31,2019.0,1.0
52,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,20438.0,10240.0,0,2019-03-31,2019.0,1.0
53,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,791616.0,759526.0,0,2019-03-31,2019.0,1.0
54,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,63000.0,63000.0,0,2019-03-31,2019.0,1.0
55,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Rezervat e kapitalit,40,0.0,0.0,0,2019-03-31,2019.0,1.0
56,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,746192.0,729466.0,0,2019-03-31,2019.0,1.0
57,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,64047.0,40046.0,0,2019-03-31,2019.0,1.0
58,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,862619.0,861936.0,0,2019-06-30,2019.0,2.0
59,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,4000.0,3523.0,0,2019-06-30,2019.0,2.0
60,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tatimore të shtyra,29,15.0,15.0,0,2019-06-30,2019.0,2.0
61,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,3145.0,3191.0,0,2019-06-30,2019.0,2.0
62,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,26706.0,35255.0,0,2019-06-30,2019.0,2.0
63,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,568465.0,575332.0,0,2019-06-30,2019.0,2.0
64,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,122418.0,117022.0,0,2019-06-30,2019.0,2.0
65,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,28719.0,29387.0,0,2019-06-30,2019.0,2.0
66,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,682216.0,693669.0,0,2019-06-30,2019.0,2.0
67,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,6382.0,6449.0,0,2019-06-30,2019.0,2.0
68,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,30595.0,3855.0,0,2019-06-30,2019.0,2.0
69,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuititeti i aksionarëve,44,120181.0,131339.0,0,2019-06-30,2019.0,2.0
70,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,0.0,0.0,0,2019-06-30,2019.0,2.0
71,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,10302.0,7475.0,0,2019-06-30,2019.0,2.0
72,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,742438.0,730597.0,0,2019-06-30,2019.0,2.0
73,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,63000.0,63000.0,0,2019-06-30,2019.0,2.0
74,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Rezervat e kapitalit,40,0.0,0.0,0,2019-06-30,2019.0,2.0
75,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,40046.0,57546.0,0,2019-06-30,2019.0,2.0
76,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi/(humbja) e vitit aktual,42,17232.0,11012.0,0,2019-06-30,2019.0,2.0
77,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuititetit,43,-97.0,-219.0,0,2019-06-30,2019.0,2.0
78,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet,36,0.0,0.0,0,2019-06-30,2019.0,2.0
79,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,102769.0,91762.0,0,2019-06-30,2019.0,2.0
80,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fondet tjera të huazuara,34,19325.0,25598.0,0,2019-06-30,2019.0,2.0
81,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Ekuiteti i aksionarëve,44,0.0,0.0,0,2019-06-30,2019.0,2.0
82,Raiffeisen Kosovo,rbko_bs_31.09.2018.pdf,1,2019-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë,30,0.0,0.0,0,2019-06-30,2019.0,2.0
83,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,67.0,27.0,1,2019-09-30,2019.0,3.0
84,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-1468.0,-947.0,1,2019-09-30,2019.0,3.0
85,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) neto,16,12885.0,8199.0,1,2019-09-30,2019.0,3.0
86,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-1926.0,-1230.0,1,2019-09-30,2019.0,3.0
87,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,31134.0,20435.0,1,2019-09-30,2019.0,3.0
88,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-5952.0,-3692.0,1,2019-09-30,2019.0,3.0
89,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,7681.0,4157.0,1,2019-09-30,2019.0,3.0
90,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,13633.0,7849.0,1,2019-09-30,2019.0,3.0
91,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,676.0,22.0,1,2019-09-30,2019.0,3.0
92,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,33060.0,21665.0,1,2019-09-30,2019.0,3.0
93,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,739.0,595.0,1,2019-09-30,2019.0,3.0
94,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-4534.0,-1876.0,1,2019-09-30,2019.0,3.0
95,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) para tatimit,14,14353.0,9146.0,1,2019-09-30,2019.0,3.0
96,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,18887.0,11022.0,1,2019-09-30,2019.0,3.0
97,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,13624.0,8794.0,1,2019-09-30,2019.0,3.0
98,Raiffeisen Kosovo,rbko_is_30.09.2019.pdf,1,2019-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-20671.0,-13619.0,1,2019-09-30,2019.0,3.0
99,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,18069.0,13624.0,1,2019-12-31,2019.0,4.0
100,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) para tatimit,14,19678.0,14353.0,1,2019-12-31,2019.0,4.0
101,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-2474.0,-1468.0,1,2019-12-31,2019.0,4.0
102,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) neto,16,17203.0,12885.0,1,2019-12-31,2019.0,4.0
103,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-2653.0,-1926.0,1,2019-12-31,2019.0,4.0
104,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,41967.0,31134.0,1,2019-12-31,2019.0,4.0
105,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-7875.0,-5952.0,1,2019-12-31,2019.0,4.0
106,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,800.0,676.0,1,2019-12-31,2019.0,4.0
107,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,10299.0,7681.0,1,2019-12-31,2019.0,4.0
108,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-27220.0,-20671.0,1,2019-12-31,2019.0,4.0
109,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,25959.0,18887.0,1,2019-12-31,2019.0,4.0
110,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,113.0,67.0,1,2019-12-31,2019.0,4.0
111,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-6281.0,-4534.0,1,2019-12-31,2019.0,4.0
112,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,866.0,739.0,1,2019-12-31,2019.0,4.0
113,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,44620.0,33060.0,1,2019-12-31,2019.0,4.0
114,Raiffeisen Kosovo,rbko_is_31.12.2019.pdf,1,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,18174.0,13633.0,1,2019-12-31,2019.0,4.0
115,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,-3.0,113.0,1,2020-03-31,2020.0,1.0
116,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,6357.0,25959.0,1,2020-03-31,2020.0,1.0
117,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,6.0,800.0,1,2020-03-31,2020.0,1.0
118,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-3296.0,-6281.0,1,2020-03-31,2020.0,1.0
119,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,236.0,866.0,1,2020-03-31,2020.0,1.0
120,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,11545.0,44620.0,1,2020-03-31,2020.0,1.0
121,Raiffeisen Kosovo,rbko_is_31.03.2020.pdf,1,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,4270.0,18174.0,1,2020-03-31,2020.0,1.0
